"localidad_urbana_cvegeo","total_camas","Nom_Ent","Nom_Mun","Nom_Loc"
80170550,0,"Chihuahua","Cuauhtémoc","Huerta de Poncho Gutiérrez"
80170553,0,"Chihuahua","Cuauhtémoc","Ordoñez [Implementos Agrícolas Ordóñez]"
80170559,0,"Chihuahua","Cuauhtémoc","Kilómetro 13 Corredor Comercial Manitoba"
80170560,0,"Chihuahua","Cuauhtémoc","Kilómetro 5 Corredor Comercial Manitoba"
80170619,0,"Chihuahua","Cuauhtémoc","Kilómetro 4 Corredor Comercial Manitoba (Agroinsumos)"
80170623,0,"Chihuahua","Cuauhtémoc","Campo 11 1/2"
80170640,0,"Chihuahua","Cuauhtémoc","Kilómetro 8 Corredor Comercial Manitoba"
80170641,0,"Chihuahua","Cuauhtémoc","Kilómetro 16 Corredor Comercial Manitoba"
80170642,0,"Chihuahua","Cuauhtémoc","Kilómetro 17 Corredor Comercial Manitoba"
80170643,0,"Chihuahua","Cuauhtémoc","Kilómetro 18 Corredor Comercial Manitoba"
80170644,0,"Chihuahua","Cuauhtémoc","Kilómetro 19 Corredor Comercial Manitoba"
80170663,0,"Chihuahua","Cuauhtémoc","Ordóñez [Corrales]"
80170665,0,"Chihuahua","Cuauhtémoc","Campo 100"
80170666,0,"Chihuahua","Cuauhtémoc","Kilómetro 34 Corredor Comercial Manitoba"
80170668,0,"Chihuahua","Cuauhtémoc","Campo 7D"
80170688,0,"Chihuahua","Cuauhtémoc","Desflemadora de Cuauhtémoc"
80170696,0,"Chihuahua","Cuauhtémoc","Kilómetro 15 Corredor Comercial Manitoba"
80170716,0,"Chihuahua","Cuauhtémoc","Campo 18B"
80170718,0,"Chihuahua","Cuauhtémoc","Kilómetro 28 1/2 Corredor Comercial Manitoba"
80170720,0,"Chihuahua","Cuauhtémoc","Kilómetro 30 Corredor Comercial Manitoba"
80170729,0,"Chihuahua","Cuauhtémoc","Empacadora Picacho [Frigorífico]"
80170737,0,"Chihuahua","Cuauhtémoc","Agrícola Tarahumara"
80170743,0,"Chihuahua","Cuauhtémoc","Kilómetro 10 Corredor Comercial Manitoba"
80170769,0,"Chihuahua","Cuauhtémoc","El Granero"
80170774,0,"Chihuahua","Cuauhtémoc","Cerros Colorados [Huerta]"
80170793,0,"Chihuahua","Cuauhtémoc","Rancho Santa Mónica"
80170797,0,"Chihuahua","Cuauhtémoc","Granos y Semillas de la Sierra"
80170807,0,"Chihuahua","Cuauhtémoc","Los Pinos [Aserradero]"
80170828,0,"Chihuahua","Cuauhtémoc","Fraccionamiento Blumenau"
80170829,0,"Chihuahua","Cuauhtémoc","Fraccionamiento del Kilómetro 11"
80170850,0,"Chihuahua","Cuauhtémoc","Huerta de Chiro"
80180001,0,"Chihuahua","Cusihuiriachi","Cusihuiriachi"
80180015,0,"Chihuahua","Cusihuiriachi","Carbajal de Abajo"
80180016,0,"Chihuahua","Cusihuiriachi","Carbajal de Arriba"
80180114,0,"Chihuahua","Cusihuiriachi","Cerro Prieto (Cerro Prieto de Abajo)"
80180125,0,"Chihuahua","Cusihuiriachi","Rancho San Pedro (Rancho Ordóñez Hermanos)"
80180149,0,"Chihuahua","Cusihuiriachi","Rancho Alto de Chávez (Rancho Alto Grande)"
80180207,0,"Chihuahua","Cusihuiriachi","Campo 26 1/2"
80180208,0,"Chihuahua","Cusihuiriachi","Campo 27"
80190001,1635,"Chihuahua","Chihuahua","Chihuahua"
80190026,0,"Chihuahua","Chihuahua","Francisco I. Madero (San Isidro Calabacillas)"
80190256,0,"Chihuahua","Chihuahua","Rancho Enmedio (Estación Müller)"
80190276,0,"Chihuahua","Chihuahua","Colonia Nuevo Delicias"
80190289,0,"Chihuahua","Chihuahua","Colonia Sacramento"
80190300,0,"Chihuahua","Chihuahua","El Sauz"
80190325,0,"Chihuahua","Chihuahua","Ejido Cuauhtémoc (Punta de Agua)"
80190490,0,"Chihuahua","Chihuahua","San Isidro (Los Hoyos)"
80190603,0,"Chihuahua","Chihuahua","Tomás García"
80190640,0,"Chihuahua","Chihuahua","El Fresno"
80190736,0,"Chihuahua","Chihuahua","El Apache"
80190861,0,"Chihuahua","Chihuahua","El Saucito"
80190884,0,"Chihuahua","Chihuahua","Rancho Fátima"
80190899,0,"Chihuahua","Chihuahua","Kilómetro Treinta y Uno [Zona de Restaurantes]"
80190923,0,"Chihuahua","Chihuahua","Granjas Familiares Sacramento"
80190980,0,"Chihuahua","Chihuahua","San Antonio"
80191135,0,"Chihuahua","Chihuahua","Los Pinos"
80191254,0,"Chihuahua","Chihuahua","Rancho Alegría"
80191272,0,"Chihuahua","Chihuahua","Granja Acosta"
80200001,0,"Chihuahua","Chínipas","Chínipas de Almada"
80200083,0,"Chihuahua","Chínipas","Palmarejo"
80210001,267,"Chihuahua","Delicias","Delicias"
80210083,0,"Chihuahua","Delicias","Miguel Hidalgo"
80210303,0,"Chihuahua","Delicias","Pénjamo"
80210326,0,"Chihuahua","Delicias","Colonia Vicente Guerrero"
80210371,0,"Chihuahua","Delicias","Colonia Terrazas"
80210496,0,"Chihuahua","Delicias","El Apenitas"
80210609,0,"Chihuahua","Delicias","Colonia Campesina"
80210858,0,"Chihuahua","Delicias","Colonia Revolución"
80211470,0,"Chihuahua","Delicias","Asociación Ganadera de Meoqui"
80220001,0,"Chihuahua","Dr. Belisario Domínguez","San Lorenzo"
80230001,0,"Chihuahua","Galeana","Hermenegildo Galeana"
80230002,0,"Chihuahua","Galeana","La Angostura"
80230037,0,"Chihuahua","Galeana","Abdenago C. García (Lagunitas)"
80240001,0,"Chihuahua","Santa Isabel","Santa Isabel"
80240054,0,"Chihuahua","Santa Isabel","Nuevo Palomas"
80250001,31,"Chihuahua","Gómez Farías","Valentín Gómez Farías"
80260001,0,"Chihuahua","Gran Morelos","San Nicolás de Carretas"
80260029,0,"Chihuahua","Gran Morelos","Los Blancos"
80270001,9,"Chihuahua","Guachochi","Guachochi"
80270011,0,"Chihuahua","Guachochi","Bajío de las Palmas"
80270031,0,"Chihuahua","Guachochi","Cusárare"
80270090,18,"Chihuahua","Guachochi","Samachique"
80270841,0,"Chihuahua","Guachochi","Yahuirachi"
80270847,0,"Chihuahua","Guachochi","Casas Quemadas"
80270913,0,"Chihuahua","Guachochi","Laguna de Aboreachi"
80271043,0,"Chihuahua","Guachochi","Baquiachi"
80271052,0,"Chihuahua","Guachochi","Basirecota (Huasurecota)"
80271238,0,"Chihuahua","Guachochi","Rohuerachi"
80271756,0,"Chihuahua","Guachochi","Apachochi"
80272377,0,"Chihuahua","Guachochi","Bajío Largo"
80272417,0,"Chihuahua","Guachochi","Tucheachi [Aserradero]"
80272702,0,"Chihuahua","Guachochi","Rimichurachi (Las Cabañas)"
80280001,0,"Chihuahua","Guadalupe","Guadalupe"
80280016,0,"Chihuahua","Guadalupe","Doctor Porfirio Parra (La Caseta)"
80280020,0,"Chihuahua","Guadalupe","Juárez y Reforma"
80280318,0,"Chihuahua","Guadalupe","Ninguno"
80280345,0,"Chihuahua","Guadalupe","Casa del Canalero (Casa de la SARH)"
80290001,48,"Chihuahua","Guadalupe y Calvo","Guadalupe y Calvo"
80290015,0,"Chihuahua","Guadalupe y Calvo","Baborigame"
80290047,0,"Chihuahua","Guadalupe y Calvo","La Catedral"
80290127,0,"Chihuahua","Guadalupe y Calvo","Mesa de San Rafael"
80290208,0,"Chihuahua","Guadalupe y Calvo","San Julián"
80290610,0,"Chihuahua","Guadalupe y Calvo","El Ocote"
80291458,0,"Chihuahua","Guadalupe y Calvo","Aserradero las Delicias"
80300001,0,"Chihuahua","Guazapares","Témoris"
80300066,0,"Chihuahua","Guazapares","Monterde (Monterde Viejo)"
80300685,0,"Chihuahua","Guazapares","La Curra"
80310001,4,"Chihuahua","Guerrero","Vicente Guerrero"
80310003,0,"Chihuahua","Guerrero","La Junta"
80310023,0,"Chihuahua","Guerrero","Basúchil"
80310077,0,"Chihuahua","Guerrero","Pedernales"
80310128,0,"Chihuahua","Guerrero","Tomochi"
80310311,0,"Chihuahua","Guerrero","Tapizaco"
80310366,0,"Chihuahua","Guerrero","Linda Vista"
80310691,0,"Chihuahua","Guerrero","El Rosario [Granja Bovina]"
80310846,0,"Chihuahua","Guerrero","Tierra Mojada [Granja Acuícola]"
80310909,0,"Chihuahua","Guerrero","La Cortina"
80320001,285,"Chihuahua","Hidalgo del Parral","Hidalgo del Parral"
80320009,0,"Chihuahua","Hidalgo del Parral","Ánimas de Arriba"
80320051,0,"Chihuahua","Hidalgo del Parral","Maclovio Herrera (Santa Rosa)"
80320178,0,"Chihuahua","Hidalgo del Parral","San José"
80320262,0,"Chihuahua","Hidalgo del Parral","El Arbolito"
80320315,0,"Chihuahua","Hidalgo del Parral","San Jerónimo (Rancho de los Porras)"
80320327,0,"Chihuahua","Hidalgo del Parral","CERESO [Poder Judicial del Estado Distrito Parral]"
80330001,0,"Chihuahua","Huejotitán","Huejotitán"
80340001,0,"Chihuahua","Ignacio Zaragoza","Ignacio Zaragoza"
80340106,0,"Chihuahua","Ignacio Zaragoza","Junta de los Arroyos [Presa]"
80350001,0,"Chihuahua","Janos","Janos"
80350009,0,"Chihuahua","Janos","Buenos Aires (Campo Uno)"
80350012,0,"Chihuahua","Janos","Casa de Janos"
80350410,0,"Chihuahua","Janos","Rancho las Moras"
80350432,0,"Chihuahua","Janos","Buenos Aires (Campo Tres)"
80350433,0,"Chihuahua","Janos","Buenos Aires (Campo Cuatro)"
80350446,0,"Chihuahua","Janos","Las Virginias (Campo Cinco)"
80360001,37,"Chihuahua","Jiménez","José Mariano Jiménez"
80360179,0,"Chihuahua","Jiménez","Laguna de Palomas (Estación Carrillo)"
80360597,0,"Chihuahua","Jiménez","Bachimba"
80370001,2098,"Chihuahua","Juárez","Juárez"
80370633,0,"Chihuahua","Juárez","Samalayuca"
80370634,0,"Chihuahua","Juárez","San Agustín"
80370635,0,"Chihuahua","Juárez","San Isidro (Río Grande)"
80370654,0,"Chihuahua","Juárez","Lomas del Poleo (Alfredo V. Bonfil)"
80370700,0,"Chihuahua","Juárez","El Veintiocho"
80370738,0,"Chihuahua","Juárez","El Setenta"
80370903,0,"Chihuahua","Juárez","Santa Cruz"
80370945,0,"Chihuahua","Juárez","Valle Dorado Quinta Etapa"
80370947,0,"Chihuahua","Juárez","El Tesorito"
80370978,0,"Chihuahua","Juárez","Pimsa II"
80371047,0,"Chihuahua","Juárez","El Sufrido"
80371050,0,"Chihuahua","Juárez","Village Ranch"
80371053,0,"Chihuahua","Juárez","El Sufrido"
80371054,0,"Chihuahua","Juárez","Samalayuca [Termoeléctrica]"
80371058,0,"Chihuahua","Juárez","El Coronel"
80371102,0,"Chihuahua","Juárez","Rancho el Escorpión"
80371108,0,"Chihuahua","Juárez","El Andariego"
80380001,0,"Chihuahua","Julimes","Julimes"
80380004,0,"Chihuahua","Julimes","El Anteojo"
80380012,0,"Chihuahua","Julimes","Colonia Esperanza"
80380041,0,"Chihuahua","Julimes","La Regina"
80390001,0,"Chihuahua","López","Octaviano López"
80390161,0,"Chihuahua","López","La Joya"
80400001,0,"Chihuahua","Madera","Madera"
80400022,0,"Chihuahua","Madera","Huizopa"
80400026,0,"Chihuahua","Madera","Nicolás Bravo"
80400044,0,"Chihuahua","Madera","Las Varas (Estación Babícora)"
80400113,0,"Chihuahua","Madera","El Largo"
80400144,0,"Chihuahua","Madera","Rancho el Codo"
80400181,0,"Chihuahua","Madera","La Manga"
80400601,0,"Chihuahua","Madera","Peñitas (Rancho González)"
80400611,0,"Chihuahua","Madera","Rancho Quemado (Huerta de Tarango)"
80400699,0,"Chihuahua","Madera","Las Truchas Viejas"
80400727,0,"Chihuahua","Madera","La Fresa"
80400748,0,"Chihuahua","Madera","Paraíso Madera [Centro Recreativo]"
80400749,0,"Chihuahua","Madera","Paraíso Madera [Hostales]"
80410001,0,"Chihuahua","Maguarichi","Maguarichi"
80420001,0,"Chihuahua","Manuel Benavides","Manuel Benavides"
80430001,0,"Chihuahua","Matachí","Matachí"
80430007,0,"Chihuahua","Matachí","Tejolocachi"
80440001,0,"Chihuahua","Matamoros","Mariano Matamoros"
80440075,0,"Chihuahua","Matamoros","San Isidro"
80440166,0,"Chihuahua","Matamoros","Parral [Parque Industrial]"
80450001,0,"Chihuahua","Meoqui","Pedro Meoqui"
80450007,0,"Chihuahua","Meoqui","Estación Consuelo"
80450013,0,"Chihuahua","Meoqui","Guadalupe Victoria"
80450015,0,"Chihuahua","Meoqui","Lázaro Cárdenas"
80450573,0,"Chihuahua","Meoqui","Santa Anita"
80450615,0,"Chihuahua","Meoqui","Los Corral"
80450987,0,"Chihuahua","Meoqui","Granja Labrado"
80460001,0,"Chihuahua","Morelos","Morelos"
80470001,0,"Chihuahua","Moris","Moris"
80470078,0,"Chihuahua","Moris","El Pilar"
80480001,0,"Chihuahua","Namiquipa","Namiquipa"
80480007,0,"Chihuahua","Namiquipa","Campo Cincuenta y Uno"
80480015,4,"Chihuahua","Namiquipa","Campo Doscientos Cincuenta y Uno (Jagüeyes)"
80480020,0,"Chihuahua","Namiquipa","Campo Cincuenta y Uno"
80480023,0,"Chihuahua","Namiquipa","Campo Trescientos Cuatro (Cristalinas)"
80480040,0,"Chihuahua","Namiquipa","Independencia (Cologachi)"
80480043,0,"Chihuahua","Namiquipa","El Molino"
80480055,0,"Chihuahua","Namiquipa","Santa Catalina de Villela (Santa Catarina)"
80480061,18,"Chihuahua","Namiquipa","El Terrero"
80480064,0,"Chihuahua","Namiquipa","Benito Juárez"
80480065,0,"Chihuahua","Namiquipa","Santa Ana"
80480068,0,"Chihuahua","Namiquipa","Campo Trescientos Cinco"
80480079,0,"Chihuahua","Namiquipa","La Manga"
80480165,0,"Chihuahua","Namiquipa","El Táscate"
80480304,0,"Chihuahua","Namiquipa","El Aguaje"
80480453,0,"Chihuahua","Namiquipa","El Entronque"
80490001,0,"Chihuahua","Nonoava","Nonoava"
80500001,151,"Chihuahua","Nuevo Casas Grandes","Nuevo Casas Grandes"
80500010,0,"Chihuahua","Nuevo Casas Grandes","Sección Hidalgo"
80500046,0,"Chihuahua","Nuevo Casas Grandes","Rancho Verde"
80500052,0,"Chihuahua","Nuevo Casas Grandes","Campo Cuatro (El Capulín)"
80500056,0,"Chihuahua","Nuevo Casas Grandes","Campo Ocho (El Capulín)"
80500199,0,"Chihuahua","Nuevo Casas Grandes","Hidroponía Casas Grandes [Viveros]"
80510001,0,"Chihuahua","Ocampo","Melchor Ocampo"
80510009,0,"Chihuahua","Ocampo","Baquiriachi"
80510010,0,"Chihuahua","Ocampo","Basaseachi"
80510016,0,"Chihuahua","Ocampo","Cahuisori"
80510044,0,"Chihuahua","Ocampo","Pinos Altos [Compañía Minera]"
80510152,0,"Chihuahua","Ocampo","Entronque las Estrellas"
80510252,0,"Chihuahua","Ocampo","Concheño"
80510284,0,"Chihuahua","Ocampo","Candameña (La Capilla)"
80510348,0,"Chihuahua","Ocampo","Cascada de Basaseachi [Estacionamiento]"
80520001,31,"Chihuahua","Ojinaga","Manuel Ojinaga"
80520365,0,"Chihuahua","Ojinaga","El Oasis"
80530001,0,"Chihuahua","Praxedis G. Guerrero","Praxedis G. Guerrero"
80530006,0,"Chihuahua","Praxedis G. Guerrero","El Porvenir"
80530228,0,"Chihuahua","Praxedis G. Guerrero","Bellavista"
80540001,0,"Chihuahua","Riva Palacio","San Andrés"
80540011,0,"Chihuahua","Riva Palacio","Campo Treinta y Cinco (El Saucito)"
80540024,0,"Chihuahua","Riva Palacio","Campo Sesenta"
80540036,0,"Chihuahua","Riva Palacio","Campo Setenta"
80540038,0,"Chihuahua","Riva Palacio","Campo Setenta y Dos"
80540042,0,"Chihuahua","Riva Palacio","Campo Setenta y Nueve"
80550001,0,"Chihuahua","Rosales","Santa Cruz de Rosales"
80550011,0,"Chihuahua","Rosales","Congregación Ortíz"
80550012,0,"Chihuahua","Rosales","Rebalse de San Lucas (El Rebalse)"
80550265,0,"Chihuahua","Rosales","Rancho José Francisco Carrillo Balderrama"
80550519,0,"Chihuahua","Rosales","Skylandia"
80560001,0,"Chihuahua","Rosario","Valle del Rosario"
80560057,0,"Chihuahua","Rosario","Valle de Olivos (La Ciénega de Olivos)"
80570001,0,"Chihuahua","San Francisco de Borja","San Francisco de Borja"
80580001,0,"Chihuahua","San Francisco de Conchos","San Francisco de Conchos"
80580008,0,"Chihuahua","San Francisco de Conchos","Boquilla de Babisas (La Boquilla de Conchos)"
80580016,0,"Chihuahua","San Francisco de Conchos","Los Filtros"
80580037,0,"Chihuahua","San Francisco de Conchos","El Tigre"
80580059,0,"Chihuahua","San Francisco de Conchos","Colina (El Lago Colina)"
80580075,0,"Chihuahua","San Francisco de Conchos","Ninguno [Centro Acuícola]"
80590001,0,"Chihuahua","San Francisco del Oro","San Francisco del Oro"
80590033,0,"Chihuahua","San Francisco del Oro","Rancho Verde"
80590128,0,"Chihuahua","San Francisco del Oro","El Golf"
80600001,0,"Chihuahua","Santa Bárbara","Santa Bárbara"
80600040,0,"Chihuahua","Santa Bárbara","Santiaguito"
80600057,0,"Chihuahua","Santa Bárbara","El Granillo"
80610001,0,"Chihuahua","Satevó","San Francisco Javier de Satevó"
80620001,0,"Chihuahua","Saucillo","Saucillo"
80620006,0,"Chihuahua","Saucillo","Colonia Benito Juárez"
80620008,0,"Chihuahua","Saucillo","Estación Conchos"
80620022,0,"Chihuahua","Saucillo","Naica"
80620041,0,"Chihuahua","Saucillo","Las Varas"
80620428,0,"Chihuahua","Saucillo","Las Alicias"
80620435,0,"Chihuahua","Saucillo","Rancho Libertad [Arturo Rodríguez]"
80630001,0,"Chihuahua","Temósachic","Temósachic"
80630075,0,"Chihuahua","Temósachic","Yepómera"
80640001,0,"Chihuahua","El Tule","El Tule"
80650001,0,"Chihuahua","Urique","Urique"
80650003,0,"Chihuahua","Urique","Areponapuchi"
80650005,0,"Chihuahua","Urique","Bahuichivo"
80650012,0,"Chihuahua","Urique","Cerocahui"
80650014,0,"Chihuahua","Urique","Cieneguita Lluvia de Oro"
80650030,0,"Chihuahua","Urique","Mesa de Arturo"
80650042,0,"Chihuahua","Urique","San Rafael"
80650111,0,"Chihuahua","Urique","El Rebaje"
80650116,0,"Chihuahua","Urique","Tempizque (Arroyo Cañitas)"
80650162,0,"Chihuahua","Urique","San Isidro"
80650226,0,"Chihuahua","Urique","Huitrón"
80650282,0,"Chihuahua","Urique","El Divisadero"
80650521,0,"Chihuahua","Urique","La Pinosa"
80651327,0,"Chihuahua","Urique","Puerto el Aire"
80651693,0,"Chihuahua","Urique","La Guamuchilera"
80651889,0,"Chihuahua","Urique","Turuachi"
80660001,0,"Chihuahua","Uruachi","Uruachi"
80660146,0,"Chihuahua","Uruachi","Orisivo"
80670001,0,"Chihuahua","Valle de Zaragoza","Valle de Zaragoza"
80670041,0,"Chihuahua","Valle de Zaragoza","El Sepulvedeño"
90020001,1926,"Ciudad de México","Azcapotzalco","Azcapotzalco"
90030001,1286,"Ciudad de México","Coyoacán","Coyoacán"
90040001,59,"Ciudad de México","Cuajimalpa de Morelos","Cuajimalpa de Morelos"
90040010,0,"Ciudad de México","Cuajimalpa de Morelos","Cruz Blanca"
90040020,0,"Ciudad de México","Cuajimalpa de Morelos","San Lorenzo Acopilco"
90040050,0,"Ciudad de México","Cuajimalpa de Morelos","La Venta"
90040054,0,"Ciudad de México","Cuajimalpa de Morelos","Puerto las Cruces (Monte las Cruces)"
90040056,0,"Ciudad de México","Cuajimalpa de Morelos","Valle de las Monjas"
90040059,0,"Ciudad de México","Cuajimalpa de Morelos","El Zarco"
90040063,0,"Ciudad de México","Cuajimalpa de Morelos","Santa Rosa"
90040064,0,"Ciudad de México","Cuajimalpa de Morelos","Paraje Cerro de los Padres"
90040067,0,"Ciudad de México","Cuajimalpa de Morelos","La Papa [Escuela Niños Héroes]"
90040068,0,"Ciudad de México","Cuajimalpa de Morelos","Convento del Desierto de los Leones"
90040070,0,"Ciudad de México","Cuajimalpa de Morelos","Punta Galicia"
90040075,0,"Ciudad de México","Cuajimalpa de Morelos","Los Laureles [Rancho]"
90050001,2860,"Ciudad de México","Gustavo A. Madero","Gustavo A. Madero"
90060001,647,"Ciudad de México","Iztacalco","Iztacalco"
90070001,2126,"Ciudad de México","Iztapalapa","Iztapalapa"
90080001,71,"Ciudad de México","La Magdalena Contreras","La Magdalena Contreras"
90080066,0,"Ciudad de México","La Magdalena Contreras","Manantiales de Monte Alegre"
90080071,0,"Ciudad de México","La Magdalena Contreras","Ejido de San Nicolás Totolapan"
90080075,0,"Ciudad de México","La Magdalena Contreras","Segundo Dinamo"
90080081,0,"Ciudad de México","La Magdalena Contreras","Primer Dinamo"
90080089,0,"Ciudad de México","La Magdalena Contreras","Sehuaya"
90080090,0,"Ciudad de México","La Magdalena Contreras","Tercer Dinamo"
90080092,0,"Ciudad de México","La Magdalena Contreras","Cuarto Dinamo"
90080093,0,"Ciudad de México","La Magdalena Contreras","La Bodega"
90080096,0,"Ciudad de México","La Magdalena Contreras","La Polea"
90080098,0,"Ciudad de México","La Magdalena Contreras","Valle del Tezontle"
90080099,0,"Ciudad de México","La Magdalena Contreras","Albergue Alpino Ajusco"
90080107,0,"Ciudad de México","La Magdalena Contreras","Llanos de Acopilco"
90090001,159,"Ciudad de México","Milpa Alta","Villa Milpa Alta"
90090011,0,"Ciudad de México","Milpa Alta","San Antonio Tecómitl"
90090015,0,"Ciudad de México","Milpa Alta","San Bartolomé Xicomulco"
90090017,0,"Ciudad de México","Milpa Alta","San Francisco Tecoxpa"
90090024,9,"Ciudad de México","Milpa Alta","San Pablo Oztotepec"
90090029,0,"Ciudad de México","Milpa Alta","San Pedro Atocpan"
90090033,0,"Ciudad de México","Milpa Alta","San Salvador Cuauhtenco"
90090036,0,"Ciudad de México","Milpa Alta","Santa Ana Tlacotenco"
90090037,0,"Ciudad de México","Milpa Alta","Cruztitla"
90090046,0,"Ciudad de México","Milpa Alta","Xoctonco"
90090052,0,"Ciudad de México","Milpa Alta","La Herradura (Séptima Curva)"
90090077,0,"Ciudad de México","Milpa Alta","San Marcos"
90090081,0,"Ciudad de México","Milpa Alta","Cuyucalco"
90090088,0,"Ciudad de México","Milpa Alta","San Paocotitla"
90090095,0,"Ciudad de México","Milpa Alta","Tepetlapa"
90090104,0,"Ciudad de México","Milpa Alta","Teziuhtepec"
90090109,0,"Ciudad de México","Milpa Alta","Tlaxala"
90090110,0,"Ciudad de México","Milpa Alta","Ahuapapatlapa"
90090134,0,"Ciudad de México","Milpa Alta","Queapilco"
90090136,0,"Ciudad de México","Milpa Alta","Cuilotepec"
90090138,0,"Ciudad de México","Milpa Alta","Barranca Seca (Pozo Ocho)"
90090147,0,"Ciudad de México","Milpa Alta","El Potrero"
90090152,0,"Ciudad de México","Milpa Alta","San Lorenzo Tlacoyucan"
90090163,0,"Ciudad de México","Milpa Alta","Cuauhtunco"
90090167,0,"Ciudad de México","Milpa Alta","Tepetenco"
90090168,0,"Ciudad de México","Milpa Alta","San Isidro Cuatepec"
90090169,0,"Ciudad de México","Milpa Alta","Xaluis"
90090171,0,"Ciudad de México","Milpa Alta","Tepetipac"
90090174,0,"Ciudad de México","Milpa Alta","Mecalco (Camino al Mirador)"
90090185,0,"Ciudad de México","Milpa Alta","Zacazontlipac"
90090187,0,"Ciudad de México","Milpa Alta","Santa Catarina (Piedra Blanca)"
90090198,0,"Ciudad de México","Milpa Alta","Tecoloxtitla"
90090205,0,"Ciudad de México","Milpa Alta","Tecupilco (Kilómetro 17.5)"
90090214,0,"Ciudad de México","Milpa Alta","Maxulco (Barrio Cruztitla)"
90090219,0,"Ciudad de México","Milpa Alta","Omaxa"
90090224,0,"Ciudad de México","Milpa Alta","Chichilesca"
90090233,0,"Ciudad de México","Milpa Alta","Las Cruces Parte Alta (Tehuepanco)"
90090237,0,"Ciudad de México","Milpa Alta","Tenopantitla"
90090242,0,"Ciudad de México","Milpa Alta","Cuacuahotlipa"
90090245,0,"Ciudad de México","Milpa Alta","Citlalcuac (Rancho el Paraíso Perdido)"
90090252,0,"Ciudad de México","Milpa Alta","Acatlahuco"
90090254,0,"Ciudad de México","Milpa Alta","Oluca"
90090257,0,"Ciudad de México","Milpa Alta","Camino Viejo a Santa Cruz"
