localidad_urbana_cvegeo,nombre,total_camas
250150020,Laguna De Palos Blancos,0
250150016,Gabriel Leyva Velázquez (La Escalera),0
250150006,Las Cabezas,0
250150004,Colonia Veintisiete De Noviembre,0
250150003,Álamo De Los Montoya,0
250150001,Guamúchil,110
250140724,El Tacón,0
250140463,Rancho Samperio,0
250140456,Arroyo Santo,0
250140398,Ejido Francisco Villa (Las Garzas),0
250140394,Cacalotán,0
250140393,Buenavista,0
250140390,Apoderado,0
250140388,Agua Verde,0
250140287,El Matadero,0
250140146,Chametla,0
250140134,Teodoro Beltrán (La Hacienda),0
250140079,Ejido Cajón Ojo De Agua Número Dos,0
250140055,Estación Rosario,0
250140051,La Rastra,0
250140047,Potrerillos,0
250140041,Los Pozos,0
250140024,Las Higueras,0
250140022,La Guásima,0
250140020,Ejido Gregorio Vázquez Moreno (San Joachín),0
250140015,Cruz Pedregoza,0
250140001,El Rosario,17
250131237,El Cuarenta Y Cinco [Restaurante],0
250130634,Santiago De Comanito (Comanito),0
250130589,Perico Petrolero,0
250130294,El Blanco,0
250130276,Recoveco,0
250130256,Potrero De Los Sánchez (Estación Techa),0
250130235,Pericos,0
250130181,Melchor Ocampo,0
250130173,Majada De Abajo,0
250130172,El Magistral,0
250130053,Caimanero,0
250130044,Boca De Arroyo,0
250130001,Mocorito,23
250127612,Localidad Económica,0
250127302,Localidad Económica,0
250127008,Localidad Económica,0
250121257,Fraccionamiento los Ángeles,0
250121223,Puerto España,0
250121214,Ninguno,0
250121165,Santa Clara (La Vinata),0
250121147,Ninguno,0
250121116,El Triunfo,0
250121029,Santa Benita,0
250121014,Ejército De Salvación,0
250121002,El Encuentro,0
250120972,Clementina,0
250120958,El Chiflido,0
250120955,Rancho Fisher,0
250120806,Ampliación El Castillo,0
250120761,El Walamo,0
250120657,Las Moras El Cerro,0
250120348,Villa Unión,21
250120331,El Tecomate De Siqueros,0
250120311,San Francisquito,0
250120304,El Roble,0
250120296,El Quelite,0
250120294,Puerta De San Marcos,0
250120210,El Habal,0
250120191,Escamillas,0
250120162,El Castillo,0
250120001,Mazatlán,926
250117614,Localidad Económica,0
250117612,Localidad Económica,0
250117611,Localidad Económica,0
250117400,Localidad Económica,0
250117001,Localidad Económica,0
250111396,Tecomate,0
250111357,Agrofumigaciones Valdez,0
250111332,Ninguno,0
250111324,El Veintisiete,0
250111299,Dren Cero [Pista Aérea],0
250111292,Casa De La Comisión,0
250111287,Ninguno,0
250111279,Treble Park [Motel],0
250111272,Campo Esperanza,0
250111270,Aric Libertad [Aceitera],0
250111261,Ninguno,0
250111208,Ninguno,0
250111207,Ninguno,0
250111202,Ninguno,0
250111175,Miguel Hidalgo [Pista Aérea],0
250111170,La Granja,0
250111169,La Florida,0
250111149,Rufino Félix [Campo],0
250111119,Los Manguitos (Recursos Viejos),0
250111102,La Lombriz [Sociedad De Producción Rural],0
250111086,Aviación Del Caimanero,0
250111078,Campo Ignacio Beltrán,0
250111075,Valle Verde,0
250111051,Ax,0
250111032,Campo Treinta Y Ocho,0
250111031,Norotillos,0
250111020,Colonia 24 De Febrero,0
250111010,San Javier [Pista AãRea],0
250110991,Sabanillas Del Burrión,0
250110926,La Diez,0
250110914,Pinitos Terminel [Bodega],0
250110912,Agua Blancona,0
250110899,La Virgencita (Lindavista),0
250110875,Campo El Tajito,0
250110869,Ejido Los Pinitos,0
250110868,Santa Teresa (Los Pinitos),0
250110852,San Sebastián Número Dos,0
250110848,San Martín,0
250110816,Ranchito De Inzunza,0
250110763,Las Joyitas,0
250110759,San José De Guayparime,0
250110755,La Guamuchilera,0
250110751,Las Glorias,0
250110714,La Cruz,0
250110707,El Coloradito,0
250110705,Palos Blancos,0
250110695,El Caracol,0
250110675,Campo California,0
250110657,El Amolito,0
250110650,Campo Vázquez,0
250110623,Miguel Hidalgo,0
250110620,Los Hornos,0
250110604,Cuatro Caminos,0
250110563,La Pitahaya,0
250110520,Ejido Figueroa,0
250110518,Campo Mayoli,0
250110475,Javier Rojo Gómez,0
250110474,Tejiahua,0
250110468,La Gloria,0
250110434,El Campesino,0
250110430,Guayparime,0
250110419,Campo El Mixteco,0
250110387,Las Cuchillas,0
250110386,Boca Del Río,0
250110381,Tierra Y Libertad,0
250110370,Las Crucecitas,0
250110364,El Varal (San Sebastián Número Uno),0
250110359,Ranchito De Caimanero (Infiernito),0
250110358,Ladrilleras De Ocoro,0
250110352,Vicente Guerrero,0
250110332,Babujaqui,0
250110320,Palos Dulces,0
250110312,Choipa,0
250110301,Herculano De La Rocha,0
250110300,El Huitussi Y Anexos (El Huitussito),0
250110299,Héroes Mexicanos,0
250110287,Valle De Huyaqui (Los Solares),0
250110284,Utatave (Mautillos),0
250110283,Los Ángeles,0
250110282,La Trinidad,0
250110280,El Tortugo,0
250110279,Las Tortugas,0
250110269,Tamazula,0
250110251,San Rafael (General Miguel Valle Dávalos),0
250110249,San Pedro Guasave (El Ranchito),0
250110239,San José De La Brecha,0
250110233,San Fernando,0
250110232,San Fernandito,0
250110229,San Antonio,0
250110226,El Sabino,0
250110220,Roberto Barrios,0
250110211,Pueblo Viejo,0
250110209,El Progreso,0
250110206,La Sabanilla [Campo Preciado],0
250110203,Portugués De Gálvez,0
250110199,Las Playas (La Palma),0
250110194,El Pitahayal,0
250110191,Las Parritas,0
250110188,Palos Verdes,0
250110187,San José De Palos Blancos (Palos Blancos),0
250110185,Las Palmitas,0
250110181,Orba (Infiernito),0
250110177,La Noria,0
250110175,Nío,0
250110170,Las Moras,0
250110166,El Mezquital,0
250110161,León Fonseca (Estación Verdura),0
250110154,Las Juntitas,0
250110148,El Huitusi,0
250110140,Guasavito,0
250110138,Juan José Ríos,4
250110134,Gambino,0
250110132,Gabriel Leyva Solano (Benito Juárez),0
250110131,Francisco R. Serrano,0
250110125,La Escalera,0
250110124,Ejido La Entrada (El Poblado),0
250110115,La Chuparrosa,0
250110113,Chorohui,0
250110108,El Cuitabón,0
250110107,La Cuestona (La Cuesta),0
250110106,Cuesta De Arriba,0
250110103,Cubilete Número Dos,0
250110102,El Cubilete (El Cubilete Número Uno),0
250110097,Cruz Blanca,0
250110093,Corerepe (El Gallo),0
250110089,Cofradía De Tamazula (La Cofradía),0
250110088,Cinco De Mayo (Agua Blanca),0
250110085,Casa Blanca,0
250110083,Carboneras,0
250110074,Ejido Treinta Y Ochito,0
250110070,Callejones de Guasavito,0
250110069,Callejones De Tamazula,0
250110066,Caimanero,0
250110065,El Cerro Cabezón,0
250110064,El Burrión,0
250110063,Buen Retiro (El Retiro),0
250110060,Las Brisas (Emiliano Zapata),0
250110059,La Brecha,0
250110055,La Bebelama,0
250110052,Bamoa,0
250110051,Estación Bamoa (Campo Wilson),0
250110049,Bachoco,0
250110044,El Amole,0
250110043,Las Américas,0
250110037,Emilio Portes Gil (Agua Blanca),0
250110035,Adolfo Ruiz Cortines,0
250110001,Guasave,239
250101429,Monte Horeb,0
250101422,Rancho Rdc,0
250101410,El Alacrán,0
250101293,Palo Verde,0
250101289,Lázaro Cárdenas,0
250100701,Campo Treinta Y Cinco Viejo,0
250100661,La Palma [Rancho Tupinamba],0
250100620,El Pantano,0
250100547,Lo De Mayo (Álamo Caído),0
250100546,Escuela Normal Experimental De El Fuerte,0
250100503,El Mautillo,0
250100441,Cuatro Milpas,0
250100424,Cerrillos [Campo 35],0
250100420,Los Callejones (Los Llanetes),0
250100408,Bialacahui,0
250100333,El Quelele,0
250100331,Palma Sola,0
250100265,La Ciruelita,0
250100227,La Genoveva,0
250100213,Benito Juárez (Vinatería),0
250100212,El Vado,0
250100207,Tres Garantías,0
250100195,Tehueco,0
250100193,Los Taxtes,0
250100191,Macoyahui (El Sufragio),0
250100179,San Blas,0
250100140,Dique Número Cinco,0
250100133,Mochicahui,0
250100122,El Mahone,0
250100118,Llano De Los López,0
250100102,Adolfo López Mateos (Jahuara Segundo),0
250100084,Estación Hoyancos [Estación El Fuerte],0
250100077,Dique Siete,0
250100069,Charay,0
250100064,Cuesta Blanca,0
250100059,Ninguno,0
250100058,Constancia,0
250100026,Barotén,0
250100016,Arroyo De Los Armenta,0
250100004,Agua Calientita,0
250100001,El Fuerte,31
250090786,Los Gemelos,0
250090759,Fraccionamiento Isla Paraíso,0
250090723,Ninguno,0
250090655,Huerta El Güero Simental,0
250090260,Las Cabras,0
250090213,El Trébol,0
250090062,Tecualilla,0
250090060,Teacapán,0
250090055,Rincón Del Verde,0
250090044,Palmito Del Verde,0
250090043,Ojo de Agua de Palmillas,0
250090034,Isla del Bosque,0
250090021,Copales,0
250090020,La Concha (La Concepción),0
250090013,Ejido De La Campana Número Uno,0
250090001,Escuinapa de Hidalgo,86
250087601,Localidad Económica,0
250087400,Localidad Económica,0
250080525,Ninguno,0
250080480,Campo Pueblo Nuevo,0
250080453,Ángeles Inn [Club Privado],0
250080441,Campo El Salto,0
250080409,Colonia Buenos Aires,0
250080404,Playa Ceuta,0
250080180,Rosendo Nieblas,0
250080176,Pueblo Nuevo,0
250080172,La Papalota,0
250080164,Celestino Gazca Villaseñor,0
250080132,Casas Viejas,0
250080105,Empaque Tarriba,0
250080085,Tanques,0
250080074,El Sabinal,0
250080067,Potrerillo Del Norote,0
250080054,Los Mecates,0
250080035,El Espinal,0
250080031,Emiliano Zapata,0
250080028,Ejido Culiacán (Culiacancito),0
250080024,Ceuta,0
250080009,El Bolillo,0
250080002,Abocho (Estación Abocho),0
250080001,La Cruz,37
250071020,Beneficiadora De Minerales Del Rosario,0
250070989,Las Cruces,0
250070979,Boca Del Arroyo Del Orito,0
250070765,Nuevo Techobampo,0
250070249,El Vado (El Cerrito),0
250070242,Tres Hermanos,0
250070203,San José De Los Pericos,0
250070200,San Javier,0
250070161,Los Picachos,0
250070137,Los Mautos,0
250070039,Buyubampo,0
250070011,El Aguajito De Bajahui,0
250070001,Choix,17
250067954,Localidad Económica,0
250067615,Localidad Económica,0
250067404,Localidad Económica,0
250067403,Localidad Económica,0
250067352,Localidad Económica,0
250067343,Localidad Económica,0
250067336,Localidad Económica,0
250067312,Localidad Económica,0
250067040,Localidad Económica,0
250067035,Localidad Económica,0
250067010,Localidad Económica,0
250067006,Localidad Económica,0
250063314,Santa Fe [Centro De Servicios],0
250063307,La Píldora,0
250063292,Unión Antorchista,0
250063290,El Templete [Restaurante],0
250063234,La Cuchilla,0
250063203,San Pancho,0
250063199,La Pichihuila,0
250063190,Bachoco Pollo Número 36,0
250063187,San Lorenzo [Fumigaciones Aéreas],0
250063174,La Píldora,0
250063141,Bachigualatito,0
250063139,El Paraíso (La Islita),0
250063138,Santa Yuziry,0
250063105,Rancho Tres Marías,0
250063098,Ninguno,0
250063090,Ninguno,0
250063087,Criba De Culiacancito,0
250063072,Ninguno,0
250063026,Ninguno,0
250063017,Santa Elena,0
250062993,La Nueva Esperanza,0
250062961,El Ranchito Ii (San Nicolás),0
250062937,Santa Aurora [Agrícola],0
250062925,Ninguno,0
250062909,La Bomba,0
250062884,Cribas Ramsés,0
250062869,Tepeyac,0
250062861,Los Zacatales,0
250062849,Sección San Rafael (Las Casitas),0
250062807,Kilómetro Dos Y Medio,0
250062805,Industria Triplayera Del Pacífico,0
250062798,Las Grutas,0
250062793,Las Flores,0
250062771,Campo El Cardenal I,0
250062768,Campo Agrícola Portillo,0
250062737,Granja Bachoco Pollo 26,0
250062694,Ceuta [Congeladora],0
250062686,La Parcela,0
250062672,Hacienda Santa Rafaela,0
250062630,Ninguno,0
250062519,El Ranchito,0
250062518,El Ranchito,0
250062515,El Quemadito (La Villa),0
250062510,La Presita,0
250062503,La Píldora [Campo Florencia],0
250062488,Kilómetro Once,0
250062487,Ejido Las Flores (Siglo Veintiuno),0
250062453,Francisco Labastida Ochoa (El Cardón),0
250062451,Pantule,0
250062449,Estación Colorada,0
250062442,Ejido El Diez,0
250062436,Diego Redo,0
250062433,Crucero Vitaruto,0
250062428,La Cohetería,0
250062423,Caseta Vieja,0
250062392,Campo Nuevo México,0
250062391,Campo Nora,0
250062381,Campo Canán,0
250062266,Campo El Sol [Campo Pegaso],0
250062262,Ponce,0
250062256,Rancho Inekal,0
250062246,Divisadero La Perla,0
250062244,Campo La Baqueta,0
250062229,Campo Canán,0
250062194,El Rosal Enfermo,0
250062160,Valle Escondido,0
250062152,Zapotillo,0
250062129,Terra Santa [Agrícola],0
250062106,Los Capiros,0
250062101,Campo Experimental Del Valle,0
250062099,Campo Cuba,0
250062073,Ejido Canán,0
250062004,Campo Jomarvi,0
250061860,La Oveja Negra,0
250061854,Posta Zootecnia,0
250061853,Aeródromo Morris,0
250061849,Prinsa [Industria],0
250061844,Vitroflothier De Sinaloa [Industria Esperanza],0
250061836,San Jorge [Agrícola],0
250061830,Ampliación El Ranchito (El Tule De Chiche),0
250061765,El Melón,0
250061749,Valle Del Sol [Empaque],0
250061695,Soyatita,0
250061684,La Platanera (El Pizal),0
250061644,Campo Kondo,0
250061529,Campo Riveros,0
250061514,El Quince,0
250061483,Campo Patricia,0
250061461,Bacurimí,0
250061384,Guadalupe Victoria (El Atorón),0
250061366,Campo La Flor,0
250061363,Estación Vitaruto,0
250061362,San Rafael,0
250061361,Estación Quilá,0
250061360,Estación Obispo,0
250061346,El Diez,0
250061343,Campo Chulavista [Campo La Veinte],0
250061325,Paralelo Treinta Y Ocho [Empaque Agrícola],0
250061308,Campo Careaga,0
250061291,Campo Nuevo México,0
250061289,Lomalinda,0
250061264,Las Arenitas,0
250061259,El Alto De Oso,0
250061240,Campo Acapulco,0
250061194,Pueblos Unidos,19
250061152,Campo El Huarache,0
250061136,Campo Érika,0
250061116,Casa Blanca,0
250061098,La Báscula [Crucero De Costa Rica],0
250061095,Ejido La Arrocera,0
250061044,El Robalar,0
250061042,Ejido Tierra Y Libertad Número Dos,0
250061003,Nicolás Bravo,0
250060997,Soyatita (Cruz Segunda),0
250060934,Campo Podesta,0
250060933,Ejido El Quemadito,0
250060901,Los Cascabeles,0
250060891,Penjamito,0
250060890,Argentina Dos,0
250060889,Ejido El Quince (El Quincito),0
250060888,La Pedrera,0
250060884,Ejido Los Huizaches,0
250060882,Bellavista,0
250060850,Campo El Milagro,0
250060846,La Cruz De Carrizalejo,0
250060746,Adolfo López Mateos (El Tamarindo),0
250060741,La Veinte [Abarrotes Martínez],0
250060707,Las Tapias,0
250060702,Tabalá,0
250060647,Ejido San Joaquín,0
250060627,Sanalona,0
250060622,El Salado,0
250060612,Estación Rosales,0
250060609,Río Florido,0
250060591,Quilá,0
250060580,Dique La Primavera,0
250060579,La Presita,0
250060572,Campo El Porvenir,0
250060569,Portaceli,0
250060562,Plan De Oriente (El Doce),0
250060556,El Pinole,0
250060551,Las Piedritas,0
250060544,Península De Villamoros,0
250060519,Oso Viejo,0
250060518,Oso Nuevo (El Oso),0
250060497,Campo Moroleón,0
250060487,Mojolo,0
250060482,Las Milpas (El Alto),0
250060479,Mezquitita,0
250060477,Ejido Mezquitillo (La Curva),0
250060443,El Limón de los Ramos,0
250060438,Leopoldo Sánchez Celis,0
250060431,Laguna De Canachi,0
250060430,Laguna Colorada,0
250060423,Jotagua,0
250060420,Jacola,0
250060413,Imala,0
250060400,La Higuerita (Las Higueras De Culiacán),0
250060394,Higueras De Abuya,0
250060392,La Higuerita,0
250060391,El Higueral,0
250060381,Jacola (El Guayabo),0
250060360,Ejido La Flor,0
250060356,Campo Eureka,0
250060341,Eldorado,47
250060321,Culiacancito,0
250060318,El Cuervo,0
250060312,Costa Rica,49
250060311,Cospita,0
250060305,El Conchal,0
250060245,Campo Paralelo 38,0
250060228,Campo Arbaco,0
250060163,Las Bateas,0
250060162,El Venadillo,0
250060151,Baila,0
250060133,Las Arenitas,0
250060122,Sección Alhuate,0
250060121,Ejido Sección Alhuate,0
250060091,Estación Abuya,0
250060046,La Huerta De Polo (La Huerta),0
250060001,Culiacán Rosales,1405
250050428,El Guamúchil,0
250050412,El Chupadero,0
250050371,San José De Las Bocas,0
250050336,La Ilama,0
250050258,El Bichi,0
250050233,La Cañita,0
250050119,El Ranchito,0
250050068,Las Higueras De Urrea,0
250050001,Cosalá,19
250040594,La Porra,0
250040362,El Coco,0
250040357,El Carrizo,0
250040237,Corte Alto,0
250040147,Santa Lucía,0
250040117,El Palmito,0
250040061,El Guamúchil,0
250040044,La Capilla Del Taxte,0
250040001,Concordia,19
250030312,El Varejonal,0
250030282,Surutato,0
250030001,Badiraguato,15
250027606,Localidad Económica,0
250020321,Entronque Carretera Angostura-Reforma,0
250020319,El Paraíso,0
250020317,Granos Y Forrajes Medina,0
250020249,La Laguna,0
250020243,Caseta De Cobro Alhuey,0
250020209,Procesadora De Cacahuate Del Évora,0
250020203,Caseta De Sección 37,0
250020188,El Ranchito,0
250020141,Tepeyac [Planta De Fertilizantes],0
250020126,18 De Diciembre,0
250020125,Las Tatemitas,0
250020118,El Nuevo Ostional,0
250020101,San Luciano,0
250020100,San Isidro,0
250020093,La Reforma,0
250020091,Rafael Buelna,0
250020089,Protomártir De Sinaloa,0
250020084,Playa Colorada,0
250020080,La Palma,0
250020079,El Ostional,0
250020067,Leopoldo Sánchez Celis (El Gato De Lara),0
250020058,Ejido Independencia,0
250020055,Gustavo Díaz Ordaz [Campo Plata],0
250020045,Las Flores,0
250020044,Estación Acatita,0
250020041,El Ébano,0
250020035,Costa Azul,0
250020033,Colonia Agrícola Sinaloa,0
250020032,Colonia Agrícola México (Palmitas),0
250020031,Colonia Independencia (Chinitos),0
250020030,Cerro Segundo,0
250020022,Capomos,0
250020018,Campo El General,0
250020012,Batury,0
250020007,Alhuey,0
250020005,Agustina Ramírez,0
250020001,Angostura,24
250017924,Localidad Económica,0
250017902,Localidad Económica,0
250017607,Localidad Económica,0
250017603,Localidad Económica,0
250017321,Localidad Económica,0
250017311,Localidad Económica,0
250017016,Localidad Económica,0
250011222,Ninguno,0
250011220,Ninguno,0
250011216,Ninguno,0
250011215,Ninguno,0
250011214,Ninguno,0
250011206,Ninguno,0
250011191,Bugambilias,0
250011190,Álamos,0
250011161,Jc [Agrícola],0
250011159,Los Martínez,0
250011155,Ninguno,0
250011118,Diana Laura Riojas,0
250011117,Coca Cola [Deportivo],0
250011112,Ninguno,0
250011096,Estación De Biología Choacahui Pamesa,0
250011086,Quimagro,0
250011080,Cobanaro [Fertilizantes],0
250011059,Niños Héroes,0
250011045,Campo Nuevo,0
250011042,Autogás Ahome,0
250011037,Ninguno,0
250011033,La Doscientos [Pista AãRea],0
250011029,Radio Sistema Del Noroeste [Deportivo],0
250011027,El Terreno,0
250011023,Quinta Grisel,0
250011007,El Patio,0
250011001,El Hecho,0
250010995,Don Guillermo [Empaque],0
250010983,Ninguno,0
250010982,El Trébol,0
250010951,Rancho De Don Beto,0
250010948,Los Quiris,0
250010947,Pueblo Nuevo Luis Echeverría,0
250010946,La Presita,0
250010938,La Ladrillera,0
250010924,Concreto Industrializado Del Noroeste,0
250010921,Santa Rosa,0
250010920,La Cleyton,0
250010910,Ninguno,0
250010905,El Gallo,0
250010896,Ninguno,0
250010891,Víctor Jesús Soto Gámez [Campo],0
250010885,Campo Cleyton,0
250010880,El Bordo,0
250010864,Sucursal De Asociación De Agricultores,0
250010859,El Chorizo,0
250010856,Los Mezquites,0
250010847,La Dos,0
250010846,Albergue Santa Rosa,0
250010844,San Felipe [Empaque],0
250010818,Nuevo San Miguel,0
250010817,Carlos Vega [Campo],0
250010815,El Uno,0
250010802,Granja Barobampo,0
250010801,Campo La Arrocera,0
250010761,Granja El Fuerte,0
250010725,Almer,0
250010713,El Establo,0
250010703,Cinco De Mayo,0
250010701,Camayeca,0
250010675,El Alhuate,0
250010642,Campo Gastélum,0
250010626,Ejido Topolobampo,0
250010624,Granja Avícola Promesa (Tenochtitlan),0
250010621,Tabelojeca,0
250010614,Santa Eduwiges,0
250010604,San Ignacio,0
250010603,San Felipe,0
250010598,La Salina,0
250010589,Sibirijoa,0
250010585,El Portón,0
250010583,La Piedrera,0
250010577,Ohuira Viejo [Campo El Chepe],0
250010523,Cachoana,0
250010514,Carrizo Grande,0
250010500,Los Batequis,0
250010499,Barobampo,0
250010497,La Ballena,0
250010459,San José De Ahome,0
250010448,Lázaro Cárdenas (Muellecito),0
